symbol,date,time,Open,High,Low,Close,Volume
TATAMOTORS,250919,33300,713.5,713.5,711.4500122070312,711.4500122070312,0
TATAMOTORS,250919,33360,711.2000122070312,711.2000122070312,709.6500244140625,710.1500244140625,185142
TATAMOTORS,250919,33420,710.1500244140625,711.5,709.7999877929688,711.2999877929688,93278
TATAMOTORS,250919,33480,711.2999877929688,711.7000122070312,710.5,711.1500244140625,115095
TATAMOTORS,250919,33540,711.0,713.0999755859375,711.0,713.0,127646
TATAMOTORS,250919,33600,712.7999877929688,713.0,711.0,711.7000122070312,77022
TATAMOTORS,250919,33660,711.2999877929688,712.4000244140625,711.1500244140625,712.2000122070312,28295
TATAMOTORS,250919,33720,712.4000244140625,712.4000244140625,711.7999877929688,711.7999877929688,38337
TATAMOTORS,250919,33780,711.7999877929688,711.9000244140625,711.2999877929688,711.5999755859375,29373
TATAMOTORS,250919,33840,711.5,711.5,710.0,710.2000122070312,53702
TATAMOTORS,250919,33900,710.2000122070312,710.9500122070312,709.5999755859375,710.9500122070312,63133
TATAMOTORS,250919,33960,710.9500122070312,711.0,710.25,710.4500122070312,15660
TATAMOTORS,250919,34020,710.4500122070312,711.0,710.4500122070312,711.0,17365
TATAMOTORS,250919,34080,711.2000122070312,711.4000244140625,710.9500122070312,711.0,21149
TATAMOTORS,250919,34140,711.2000122070312,711.2999877929688,711.2000122070312,711.2999877929688,14385
TATAMOTORS,250919,34200,711.0999755859375,711.0999755859375,710.5,710.5,39503
TATAMOTORS,250919,34260,710.5499877929688,711.2000122070312,710.5499877929688,710.9500122070312,19325
TATAMOTORS,250919,34320,710.75,710.8499755859375,710.25,710.25,23741
TATAMOTORS,250919,34380,710.0999755859375,710.25,710.0999755859375,710.25,12085
TATAMOTORS,250919,34440,710.25,710.25,709.7000122070312,709.9000244140625,62334
TATAMOTORS,250919,34500,709.9000244140625,710.5,709.7999877929688,710.5,18718
TATAMOTORS,250919,34560,710.5,710.75,710.3499755859375,710.3499755859375,24498
TATAMOTORS,250919,34620,710.5999755859375,710.7000122070312,710.4000244140625,710.5499877929688,17693
TATAMOTORS,250919,34680,710.1500244140625,710.5,710.1500244140625,710.3499755859375,43792
TATAMOTORS,250919,34740,710.4500122070312,710.5999755859375,710.3499755859375,710.4500122070312,19190
TATAMOTORS,250919,34800,710.5,710.7999877929688,710.5,710.75,14425
TATAMOTORS,250919,34860,710.75,710.9000244140625,710.5,710.5,33608
TATAMOTORS,250919,34920,710.2999877929688,710.5,709.5,709.75,41477
TATAMOTORS,250919,34980,709.75,709.9500122070312,709.5999755859375,709.9500122070312,9573
TATAMOTORS,250919,35040,710.0,710.2999877929688,709.9500122070312,710.2000122070312,11349
TATAMOTORS,250919,35100,710.0,710.2999877929688,710.0,710.2999877929688,8253
TATAMOTORS,250919,35160,710.2999877929688,710.4000244140625,710.2000122070312,710.2000122070312,17950
TATAMOTORS,250919,35220,710.2000122070312,710.2000122070312,710.0,710.0999755859375,8826
TATAMOTORS,250919,35280,710.0999755859375,710.1500244140625,710.0499877929688,710.0999755859375,6841
TATAMOTORS,250919,35340,710.1500244140625,710.2000122070312,709.9000244140625,710.0999755859375,54448
TATAMOTORS,250919,35400,710.0499877929688,710.2000122070312,709.9000244140625,710.1500244140625,27116
TATAMOTORS,250919,35460,710.1500244140625,710.2999877929688,710.0,710.0499877929688,31758
TATAMOTORS,250919,35520,710.0999755859375,710.25,710.0499877929688,710.2000122070312,16707
TATAMOTORS,250919,35580,710.2000122070312,710.2000122070312,710.0499877929688,710.0999755859375,14791
TATAMOTORS,250919,35640,710.2000122070312,710.2000122070312,710.0999755859375,710.2000122070312,8257
TATAMOTORS,250919,35700,710.1500244140625,710.1500244140625,709.7000122070312,709.7000122070312,39032
TATAMOTORS,250919,35760,709.75,709.75,709.5,709.5,18361
TATAMOTORS,250919,35820,709.5499877929688,709.7000122070312,709.5499877929688,709.5499877929688,10847
TATAMOTORS,250919,35880,709.5499877929688,709.5499877929688,709.0,709.0499877929688,52727
TATAMOTORS,250919,35940,709.0,709.0499877929688,708.5,708.7999877929688,38096
TATAMOTORS,250919,36000,708.75,708.7999877929688,708.0999755859375,708.3499755859375,32648
TATAMOTORS,250919,36060,708.2000122070312,708.7000122070312,708.2000122070312,708.6500244140625,47486
TATAMOTORS,250919,36120,708.6500244140625,708.7000122070312,708.5,708.6500244140625,12581
TATAMOTORS,250919,36180,708.5999755859375,708.5999755859375,708.2000122070312,708.2999877929688,25964
TATAMOTORS,250919,36240,708.2000122070312,708.6500244140625,708.2000122070312,708.5999755859375,20945
TATAMOTORS,250919,36300,708.5999755859375,708.5999755859375,708.4500122070312,708.5,11076
TATAMOTORS,250919,36360,708.5499877929688,708.9000244140625,708.5499877929688,708.8499755859375,31343
TATAMOTORS,250919,36420,708.8499755859375,709.4000244140625,708.7999877929688,709.2999877929688,18495
TATAMOTORS,250919,36480,709.4000244140625,709.4000244140625,709.2000122070312,709.25,12554
TATAMOTORS,250919,36540,709.2999877929688,709.9000244140625,709.25,709.5499877929688,27223
TATAMOTORS,250919,36600,709.5999755859375,709.7000122070312,709.5,709.5999755859375,11197
TATAMOTORS,250919,36660,709.5999755859375,709.9000244140625,709.5499877929688,709.9000244140625,16367
TATAMOTORS,250919,36720,709.6500244140625,709.9000244140625,709.1500244140625,709.2999877929688,27503
TATAMOTORS,250919,36780,709.1500244140625,709.2999877929688,709.0,709.2000122070312,16204
TATAMOTORS,250919,36840,709.0499877929688,709.4500122070312,709.0499877929688,709.3499755859375,7301
TATAMOTORS,250919,36900,709.3499755859375,709.4000244140625,709.0,709.0499877929688,36729
TATAMOTORS,250919,36960,709.0499877929688,709.4500122070312,709.0,709.0,20913
